vehicle_id,brand_id,line_id,version_id,vehicle_class_id,body_type_id,registration_date,plate_number,vehicle_status_id,service_mode_id,city_id,model_year,engine_displacement_cc,num_doors
1,27,84,84,2,6,2023-04-05,CS-N001,3,1,5,1953,105,0
2,5,19,19,2,1,2023-10-09,KI-E351,1,1,4,2030,73,8
3,20,56,56,2,1,2022-02-18,GW-C034,2,2,5,2025,70,0
4,30,100,100,1,4,2020-11-09,UF-R32,3,1,5,1990,1946,4
5,27,87,87,2,5,2015-06-13,s w k 3 7 6,2,1,2,1968,276,10
6,15,47,47,1,3,2025-10-13,q p c 0 1,2,1,2,2004,1313,10
7,14,43,43,1,3,2025-09-28,YI-Y51,1,1,5,2026,1601,4
8,21,64,64,2,5,2025-05-27,LY-F880,3,1,2,2027,203,8
9,10,37,37,2,2,2016-04-19,CY-R227,1,1,4,2035,292,10
10,29,91,91,3,6,2024-11-21,o d h 3 1 5,2,2,5,1979,55,10
11,27,87,87,2,6,2016-01-28,HI-V738,2,1,5,2024,83,10
12,9,32,32,1,4,2025-06-14,v u u 1 0,2,2,1,1963,1824,10
13,2,3,3,1,3,2022-08-08,d b u 8 0,1,2,5,2032,2984,2
14,27,87,87,2,2,2021-01-13,NW-X872,2,2,3,1957,98,8
15,24,75,75,1,3,2025-01-17,t c v 3 6,1,1,1,1955,1245,10
16,26,81,81,1,2,2024-04-22,i m e 4 7,3,2,2,2008,1647,2
17,15,47,47,1,6,2022-02-08,OR-W49,2,2,2,2034,2652,10
18,25,76,76,1,4,2007-02-24,JT-G53,3,1,3,2033,2407,10
19,18,54,54,2,1,2022-05-02,UI-F786,1,2,2,1959,193,0
20,1,1,1,1,5,2021-01-10,GV-H15,2,1,3,1969,2597,10
21,5,19,19,2,2,2017-12-11,f z w 1 6 0,2,1,3,2033,269,8
22,17,49,49,2,3,2020-11-07,c y i 5 8 6,2,2,3,2027,223,10
23,3,7,7,3,4,2017-10-14,t q d 6 9 3,2,2,4,1950,115,0
24,25,79,79,1,5,2022-12-10,k m w 4 8,3,2,4,2028,1260,2
25,10,37,37,2,2,2020-07-26,o o v 3 8 7,3,2,4,2028,253,10
26,12,39,39,3,6,2025-04-26,b h p 9 1 7,1,1,1,2032,156,10
27,2,6,6,1,6,2025-07-08,RH-D72,1,2,1,2033,2641,4
28,1,2,2,1,4,2024-05-25,p u h 4 7,1,2,5,2030,1158,10
29,25,76,76,1,3,2007-07-23,NN-K87,1,1,1,1976,1851,2
30,5,16,16,2,5,2018-06-10,x x r 9 3 7,2,2,5,2022,106,8
31,5,18,18,2,3,2020-08-05,s s v 0 1 6,3,1,4,2028,84,8
32,25,79,79,1,2,2024-07-09,XR-B53,1,2,1,1953,2331,2
33,17,50,50,2,1,2022-11-04,WI-Y529,3,1,4,1970,205,10
34,8,26,26,4,5,2022-07-23,WU-H149,1,1,5,2026,256,0
35,25,79,79,1,4,2023-08-04,WE-N28,2,2,4,2033,2977,10
36,25,78,78,1,4,2025-02-09,s t v 6 5,2,1,4,1973,1058,4
37,15,45,45,1,5,2025-01-17,x n p 8 3,1,1,2,2007,2414,4
38,9,29,29,1,4,2025-10-12,x r k 5 7,2,2,4,1979,1554,4
39,3,10,10,2,6,2022-12-16,GJ-H524,2,2,1,1966,53,10
40,25,76,76,1,2,2023-02-28,p o k 2 0,1,2,4,2032,1517,4
41,27,87,87,2,5,2017-10-10,r y n 9 9 9,1,1,1,2035,107,10
42,2,3,3,1,2,2022-10-24,i v c 2 3,1,1,2,2026,1355,10
43,24,72,72,1,6,2022-05-23,VH-I93,2,2,1,2028,1870,2
44,1,2,2,1,6,2024-12-27,DO-W46,3,2,4,2013,2930,4
45,29,92,92,2,3,2021-01-03,SB-Y278,1,1,3,2030,216,8
46,9,28,28,1,6,2024-07-11,k n w 7 4,2,1,2,1954,2356,4
47,9,31,31,1,5,2025-11-28,BG-Q59,3,2,4,2029,2549,4
48,16,48,48,4,4,2025-01-21,JR-A861,3,1,2,2028,107,0
49,15,45,45,1,4,2024-08-08,g t q 2 1,2,1,4,2014,1565,4
50,24,75,75,1,3,2025-08-18,r y r 6 7,2,2,3,2035,2910,4
51,27,85,85,2,5,2024-12-26,p b e 8 9 5,2,2,2,2034,272,0
52,1,1,1,1,5,2022-05-11,k v r 6 5,3,2,1,1954,2283,10
53,10,34,34,2,4,2021-07-04,f w j 0 0 5,3,1,4,2031,253,0
54,24,74,74,1,4,2025-03-06,VH-P92,1,2,5,2008,1475,4
55,24,72,72,1,2,2025-02-15,WI-O43,2,2,4,2032,1787,4
56,3,8,8,4,2,2024-07-09,XP-J395,1,1,5,1982,106,10
57,5,20,20,3,3,2023-01-19,JK-X623,2,1,1,2031,83,10
58,7,24,24,1,4,2025-12-28,c e y 3 6,2,1,4,1961,2980,10
59,30,100,100,1,4,2025-07-27,VH-P09,3,2,1,1989,2810,10
60,24,73,73,1,4,2022-03-02,DD-H82,1,2,4,2003,1795,4
61,21,62,62,2,3,2023-01-23,o h l 1 5 8,2,1,4,2029,280,10
62,14,43,43,1,6,2021-11-21,ZK-H29,3,1,1,1976,1420,2
63,1,1,1,1,4,2023-05-28,i z f 1 0,1,1,5,2035,1269,2
64,25,76,76,1,6,2022-09-04,OY-L89,3,1,4,1964,1223,4
65,19,55,55,4,3,2025-11-01,n v d 7 7 1,1,2,4,1968,280,0
66,20,59,59,2,5,2022-07-20,q t n 1 1 8,3,2,4,2025,234,0
67,2,5,5,1,2,2023-07-11,EV-P11,3,2,3,2027,2703,2
68,24,75,75,1,3,2024-07-12,JT-J51,3,2,1,1969,2183,10
69,28,90,90,1,4,2022-05-19,YT-T80,1,2,5,2028,2247,10
70,25,79,79,1,3,2022-03-28,e x u 0 1,1,2,1,2032,2528,10
71,25,78,78,1,5,2025-01-05,i o v 6 7,1,1,1,1984,2243,4
72,24,75,75,1,2,2025-01-08,g j g 2 4,2,1,1,2033,1592,4
73,7,22,22,1,5,2025-02-13,a o c 5 9,3,1,4,2003,1879,10
74,20,57,57,3,3,2025-12-12,h n s 6 8 1,1,2,1,1978,151,8
75,21,61,61,2,1,2025-06-12,DE-I329,3,1,2,2033,89,10
76,22,67,67,2,1,2024-03-15,u j z 4 9 0,1,2,4,2033,140,10
77,24,72,72,1,3,2021-10-20,SR-Z07,3,2,4,2035,2861,10
78,16,48,48,4,3,2025-06-23,h w o 7 8 8,1,1,1,2030,206,0
79,15,46,46,1,6,2025-11-11,RV-M44,1,2,1,1969,2482,10
80,30,99,99,1,6,2025-03-20,r m u 5 2,3,1,3,2032,2372,10
81,28,89,89,1,6,2025-04-08,JZ-D88,1,1,1,1954,2710,10
82,14,41,41,1,5,2025-12-15,v x h 7 9,1,2,3,1964,1583,10
83,21,65,65,2,6,2023-11-19,YM-Q862,2,2,3,1967,259,0
84,20,59,59,2,4,2023-02-10,o q e 6 1 3,1,1,3,1953,259,8
85,9,30,30,1,3,2022-04-01,ZE-E04,2,1,3,2010,2878,4
86,28,89,89,1,5,2023-12-20,YJ-H41,3,2,1,2008,1097,2
87,28,88,88,1,3,2025-10-08,n a t 5 3,3,1,3,2034,2168,4
88,26,82,82,1,4,2025-07-28,l i x 0 5,2,1,4,2027,2614,2
89,25,79,79,1,2,2025-11-15,ZE-C70,3,2,2,2026,1600,2
90,28,88,88,1,5,2025-01-25,l y b 5 4,3,1,3,2033,1254,4
91,7,23,23,1,2,2025-05-26,n t f 8 4,1,2,1,2030,1657,2
92,3,12,12,2,2,2025-06-15,n i u 0 1 6,1,2,5,2028,143,10
93,30,100,100,1,4,2022-10-02,l l o 1 9,3,1,4,2031,1281,10
94,14,41,41,1,3,2023-07-18,w o g 9 4,1,2,3,1957,2421,4
95,22,67,67,2,1,2023-11-12,RJ-J225,3,1,5,1975,180,0
96,28,90,90,1,6,2025-09-05,JM-W78,3,1,1,2028,1841,4
97,26,81,81,1,3,2023-09-21,n q b 1 8,3,1,2,1970,1313,4
98,3,8,8,4,5,2020-05-07,UJ-T818,3,2,2,2023,214,0
99,2,4,4,1,6,2017-11-25,y s n 9 0,3,2,2,2034,2019,10
100,5,18,18,2,4,2023-02-23,NP-O359,1,1,4,1994,86,8
101,9,32,32,1,5,2020-08-04,ED-B46,2,2,2,2028,2769,10
102,3,11,11,2,4,2023-09-15,a c m 8 7 3,2,2,4,2021,105,10
103,21,65,65,2,3,2022-02-14,y m l 0 6 0,1,2,3,2034,195,10
104,28,90,90,1,3,2025-11-20,ML-Z58,1,1,1,2035,2922,4
105,25,76,76,1,6,2023-08-17,QE-K95,2,1,5,2035,1332,4
106,7,23,23,1,2,2025-08-27,VD-N94,1,2,3,2010,2631,10
107,1,2,2,1,5,2025-03-27,s w d 3 0,3,1,1,1969,1903,4
108,21,65,65,2,5,2025-12-05,KV-P865,3,1,5,2031,294,0
109,10,36,36,2,6,2022-04-08,JY-J375,2,2,2,1985,172,8
110,9,31,31,1,4,2023-05-02,OU-I73,2,1,3,1984,1413,10
111,9,29,29,1,2,2024-04-21,n k w 7 1,1,1,1,2032,2395,2
112,24,72,72,1,2,2024-11-02,XX-B26,1,1,5,2000,2806,2
113,3,8,8,4,5,2014-05-19,JO-U887,3,1,3,2009,277,0
114,14,43,43,1,5,2022-01-24,v y g 2 9,2,2,5,2034,2753,10
